,Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,Year,Month,Date,LT
40467,20,168,217,ug/m3,218,Very Unhealthy,Valid,2021,February,4/2/2021,20:00
40468,21,236.5,305,ug/m3,286,Very Unhealthy,Valid,2021,February,4/2/2021,21:00
40469,22,310.3,384,ug/m3,360,Hazardous,Valid,2021,February,4/2/2021,22:00
40470,23,315.6,321,ug/m3,366,Hazardous,Valid,2021,February,4/2/2021,23:00
40471,0,319.3,323,ug/m3,369,Hazardous,Valid,2021,February,5/2/2021,0:00
40472,1,294.6,270,ug/m3,345,Hazardous,Valid,2021,February,5/2/2021,1:00
40473,2,290.8,287,ug/m3,341,Hazardous,Valid,2021,February,5/2/2021,2:00
40474,3,267.4,244,ug/m3,318,Hazardous,Valid,2021,February,5/2/2021,3:00
40475,4,257.7,248,ug/m3,308,Hazardous,Valid,2021,February,5/2/2021,4:00
40476,5,242.8,228,ug/m3,292,Very Unhealthy,Valid,2021,February,5/2/2021,5:00
40477,6,217.4,192,ug/m3,267,Very Unhealthy,Valid,2021,February,5/2/2021,6:00
40478,7,211.2,205,ug/m3,261,Very Unhealthy,Valid,2021,February,5/2/2021,7:00
40479,8,204.1,197,ug/m3,254,Very Unhealthy,Valid,2021,February,5/2/2021,8:00
40480,9,176,148,ug/m3,226,Very Unhealthy,Valid,2021,February,5/2/2021,9:00
40481,10,156.9,138,ug/m3,207,Very Unhealthy,Valid,2021,February,5/2/2021,10:00
40482,11,123.9,91,ug/m3,186,Unhealthy,Valid,2021,February,5/2/2021,11:00
40483,12,99.9,76,ug/m3,174,Unhealthy,Valid,2021,February,5/2/2021,12:00
40484,13,69.4,39,ug/m3,158,Unhealthy,Valid,2021,February,5/2/2021,13:00
40485,14,60.1,51,ug/m3,153,Unhealthy,Valid,2021,February,5/2/2021,14:00
40486,15,58.5,57,ug/m3,153,Unhealthy,Valid,2021,February,5/2/2021,15:00
40487,16,62.2,66,ug/m3,154,Unhealthy,Valid,2021,February,5/2/2021,16:00
40488,17,72.1,82,ug/m3,160,Unhealthy,Valid,2021,February,5/2/2021,17:00
40489,18,77.5,83,ug/m3,162,Unhealthy,Valid,2021,February,5/2/2021,18:00
40490,19,84.2,91,ug/m3,166,Unhealthy,Valid,2021,February,5/2/2021,19:00
40491,20,133.6,183,ug/m3,191,Unhealthy,Valid,2021,February,5/2/2021,20:00
40492,21,176.8,220,ug/m3,227,Very Unhealthy,Valid,2021,February,5/2/2021,21:00
40493,22,213.9,251,ug/m3,264,Very Unhealthy,Valid,2021,February,5/2/2021,22:00
40494,23,216.9,220,ug/m3,267,Very Unhealthy,Valid,2021,February,5/2/2021,23:00
40495,0,194,171,ug/m3,244,Very Unhealthy,Valid,2021,February,6/2/2021,0:00
40496,1,178.5,163,ug/m3,229,Very Unhealthy,Valid,2021,February,6/2/2021,1:00
40497,2,176.2,174,ug/m3,226,Very Unhealthy,Valid,2021,February,6/2/2021,2:00
40498,3,176.1,176,ug/m3,226,Very Unhealthy,Valid,2021,February,6/2/2021,3:00
40499,4,192.5,209,ug/m3,243,Very Unhealthy,Valid,2021,February,6/2/2021,4:00
40500,5,211.3,230,ug/m3,261,Very Unhealthy,Valid,2021,February,6/2/2021,5:00
40501,6,242.6,274,ug/m3,292,Very Unhealthy,Valid,2021,February,6/2/2021,6:00
40502,7,267.4,301,ug/m3,318,Hazardous,Valid,2021,February,6/2/2021,7:00
40503,8,282.4,300,ug/m3,333,Hazardous,Valid,2021,February,6/2/2021,8:00
40504,9,259.7,233,ug/m3,310,Hazardous,Valid,2021,February,6/2/2021,9:00
40505,10,215.3,163,ug/m3,265,Very Unhealthy,Valid,2021,February,6/2/2021,10:00
40506,11,164.6,118,ug/m3,215,Very Unhealthy,Valid,2021,February,6/2/2021,11:00
40507,12,137.7,111,ug/m3,193,Unhealthy,Valid,2021,February,6/2/2021,12:00
40508,13,107.3,77,ug/m3,178,Unhealthy,Valid,2021,February,6/2/2021,13:00
40509,14,84.6,62,ug/m3,166,Unhealthy,Valid,2021,February,6/2/2021,14:00
40510,15,70.3,56,ug/m3,159,Unhealthy,Valid,2021,February,6/2/2021,15:00
40511,16,67.6,65,ug/m3,157,Unhealthy,Valid,2021,February,6/2/2021,16:00
40512,17,65.3,63,ug/m3,156,Unhealthy,Valid,2021,February,6/2/2021,17:00
40513,18,67.6,70,ug/m3,157,Unhealthy,Valid,2021,February,6/2/2021,18:00
40514,19,77.7,88,ug/m3,162,Unhealthy,Valid,2021,February,6/2/2021,19:00
40515,20,93.8,110,ug/m3,171,Unhealthy,Valid,2021,February,6/2/2021,20:00
40516,21,112.9,132,ug/m3,181,Unhealthy,Valid,2021,February,6/2/2021,21:00
40517,22,125.9,139,ug/m3,187,Unhealthy,Valid,2021,February,6/2/2021,22:00
40518,23,131.9,138,ug/m3,190,Unhealthy,Valid,2021,February,6/2/2021,23:00
40519,0,133.4,135,ug/m3,191,Unhealthy,Valid,2021,February,7/2/2021,0:00
40520,1,131.2,129,ug/m3,190,Unhealthy,Valid,2021,February,7/2/2021,1:00
40521,2,128.1,125,ug/m3,188,Unhealthy,Valid,2021,February,7/2/2021,2:00
40522,3,115,102,ug/m3,182,Unhealthy,Valid,2021,February,7/2/2021,3:00
40523,4,114,113,ug/m3,181,Unhealthy,Valid,2021,February,7/2/2021,4:00
40524,5,110.5,107,ug/m3,179,Unhealthy,Valid,2021,February,7/2/2021,5:00
40525,6,111.2,108,ug/m3,180,Unhealthy,Valid,2021,February,7/2/2021,6:00
40526,7,101.4,86,ug/m3,175,Unhealthy,Valid,2021,February,7/2/2021,7:00
40527,8,96.2,88,ug/m3,172,Unhealthy,Valid,2021,February,7/2/2021,8:00
40528,9,96.5,97,ug/m3,172,Unhealthy,Valid,2021,February,7/2/2021,9:00
40529,10,101.6,110,ug/m3,175,Unhealthy,Valid,2021,February,7/2/2021,10:00
40530,11,105.3,112,ug/m3,177,Unhealthy,Valid,2021,February,7/2/2021,11:00
40531,12,111.6,125,ug/m3,180,Unhealthy,Valid,2021,February,7/2/2021,12:00
40532,13,118.4,131,ug/m3,183,Unhealthy,Valid,2021,February,7/2/2021,13:00
40533,14,119,120,ug/m3,184,Unhealthy,Valid,2021,February,7/2/2021,14:00
40534,15,109.3,91,ug/m3,179,Unhealthy,Valid,2021,February,7/2/2021,15:00
40535,16,93.1,74,ug/m3,170,Unhealthy,Valid,2021,February,7/2/2021,16:00
40536,17,76,62,ug/m3,162,Unhealthy,Valid,2021,February,7/2/2021,17:00
40537,18,84,92,ug/m3,166,Unhealthy,Valid,2021,February,7/2/2021,18:00
40538,19,102.5,121,ug/m3,175,Unhealthy,Valid,2021,February,7/2/2021,19:00
40539,20,118.7,135,ug/m3,184,Unhealthy,Valid,2021,February,7/2/2021,20:00
40540,21,132.8,147,ug/m3,191,Unhealthy,Valid,2021,February,7/2/2021,21:00
40541,22,136.9,141,ug/m3,193,Unhealthy,Valid,2021,February,7/2/2021,22:00
40542,23,141.4,146,ug/m3,195,Unhealthy,Valid,2021,February,7/2/2021,23:00
40543,0,131.7,122,ug/m3,190,Unhealthy,Valid,2021,February,8/2/2021,0:00
40544,1,130.3,129,ug/m3,190,Unhealthy,Valid,2021,February,8/2/2021,1:00
40545,2,123.1,116,ug/m3,186,Unhealthy,Valid,2021,February,8/2/2021,2:00
40546,3,120,117,ug/m3,184,Unhealthy,Valid,2021,February,8/2/2021,3:00
40547,4,121.5,123,ug/m3,185,Unhealthy,Valid,2021,February,8/2/2021,4:00
40548,5,116,105,ug/m3,182,Unhealthy,Valid,2021,February,8/2/2021,5:00
40549,6,117.1,114,ug/m3,183,Unhealthy,Valid,2021,February,8/2/2021,6:00
40550,7,116.5,115,ug/m3,182,Unhealthy,Valid,2021,February,8/2/2021,7:00
40551,8,116.2,116,ug/m3,182,Unhealthy,Valid,2021,February,8/2/2021,8:00
40552,9,114.3,110,ug/m3,181,Unhealthy,Valid,2021,February,8/2/2021,9:00
40553,10,116.9,124,ug/m3,183,Unhealthy,Valid,2021,February,8/2/2021,10:00
40554,11,115.8,113,ug/m3,182,Unhealthy,Valid,2021,February,8/2/2021,11:00
40555,12,111.2,98,ug/m3,180,Unhealthy,Valid,2021,February,8/2/2021,12:00
40556,13,106.2,93,ug/m3,177,Unhealthy,Valid,2021,February,8/2/2021,13:00
40557,14,98.8,86,ug/m3,173,Unhealthy,Valid,2021,February,8/2/2021,14:00
40558,15,82.3,68,ug/m3,165,Unhealthy,Valid,2021,February,8/2/2021,15:00
40559,16,75.8,68,ug/m3,161,Unhealthy,Valid,2021,February,8/2/2021,16:00
40560,17,76.3,77,ug/m3,162,Unhealthy,Valid,2021,February,8/2/2021,17:00
40561,18,68.7,62,ug/m3,158,Unhealthy,Valid,2021,February,8/2/2021,18:00
40562,19,83.8,99,ug/m3,166,Unhealthy,Valid,2021,February,8/2/2021,19:00
40563,20,113.4,143,ug/m3,181,Unhealthy,Valid,2021,February,8/2/2021,20:00
40564,21,128.2,143,ug/m3,189,Unhealthy,Valid,2021,February,8/2/2021,21:00
40565,22,131.6,135,ug/m3,190,Unhealthy,Valid,2021,February,8/2/2021,22:00
40566,23,131.3,131,ug/m3,190,Unhealthy,Valid,2021,February,8/2/2021,23:00
40567,0,133.6,136,ug/m3,191,Unhealthy,Valid,2021,February,9/2/2021,0:00
40568,1,138.3,143,ug/m3,194,Unhealthy,Valid,2021,February,9/2/2021,1:00
40569,2,138.1,138,ug/m3,194,Unhealthy,Valid,2021,February,9/2/2021,2:00
40570,3,139,140,ug/m3,194,Unhealthy,Valid,2021,February,9/2/2021,3:00
40571,4,137.5,136,ug/m3,193,Unhealthy,Valid,2021,February,9/2/2021,4:00
40572,5,130.2,123,ug/m3,190,Unhealthy,Valid,2021,February,9/2/2021,5:00
40573,6,130.1,124,ug/m3,190,Unhealthy,Valid,2021,February,9/2/2021,6:00
40574,7,132,125,ug/m3,190,Unhealthy,Valid,2021,February,9/2/2021,7:00
40575,8,132.8,139,ug/m3,191,Unhealthy,Valid,2021,February,9/2/2021,8:00
40576,9,137.1,155,ug/m3,193,Unhealthy,Valid,2021,February,9/2/2021,9:00
40577,10,140,150,ug/m3,195,Unhealthy,Valid,2021,February,9/2/2021,10:00
40578,11,137.7,129,ug/m3,193,Unhealthy,Valid,2021,February,9/2/2021,11:00
40579,12,126.9,104,ug/m3,188,Unhealthy,Valid,2021,February,9/2/2021,12:00
40580,13,112.6,94,ug/m3,180,Unhealthy,Valid,2021,February,9/2/2021,13:00
40581,14,96.9,83,ug/m3,172,Unhealthy,Valid,2021,February,9/2/2021,14:00
40582,15,81.1,67,ug/m3,164,Unhealthy,Valid,2021,February,9/2/2021,15:00
40583,16,68,55,ug/m3,157,Unhealthy,Valid,2021,February,9/2/2021,16:00
40584,17,64.5,61,ug/m3,156,Unhealthy,Valid,2021,February,9/2/2021,17:00
40585,18,63.7,63,ug/m3,155,Unhealthy,Valid,2021,February,9/2/2021,18:00
40586,19,81.3,99,ug/m3,164,Unhealthy,Valid,2021,February,9/2/2021,19:00
40587,20,104.1,127,ug/m3,176,Unhealthy,Valid,2021,February,9/2/2021,20:00
40588,21,130,156,ug/m3,189,Unhealthy,Valid,2021,February,9/2/2021,21:00
40589,22,142,154,ug/m3,196,Unhealthy,Valid,2021,February,9/2/2021,22:00
40590,23,145.5,149,ug/m3,197,Unhealthy,Valid,2021,February,9/2/2021,23:00
40591,0,142.7,140,ug/m3,196,Unhealthy,Valid,2021,February,10/2/2021,0:00
40592,1,145.3,148,ug/m3,197,Unhealthy,Valid,2021,February,10/2/2021,1:00
40593,2,150.2,155,ug/m3,200,Unhealthy,Valid,2021,February,10/2/2021,2:00
40594,3,152.6,155,ug/m3,203,Very Unhealthy,Valid,2021,February,10/2/2021,3:00
40595,4,182.3,212,ug/m3,233,Very Unhealthy,Valid,2021,February,10/2/2021,4:00
40596,5,218.1,254,ug/m3,268,Very Unhealthy,Valid,2021,February,10/2/2021,5:00
40597,6,225.1,232,ug/m3,275,Very Unhealthy,Valid,2021,February,10/2/2021,6:00
40598,7,218,211,ug/m3,268,Very Unhealthy,Valid,2021,February,10/2/2021,7:00
40599,8,219.1,222,ug/m3,269,Very Unhealthy,Valid,2021,February,10/2/2021,8:00
40600,9,208.7,196,ug/m3,259,Very Unhealthy,Valid,2021,February,10/2/2021,9:00
40601,10,190.9,169,ug/m3,241,Very Unhealthy,Valid,2021,February,10/2/2021,10:00
40602,11,160.2,130,ug/m3,211,Very Unhealthy,Valid,2021,February,10/2/2021,11:00
40603,12,140.1,121,ug/m3,195,Unhealthy,Valid,2021,February,10/2/2021,12:00
40604,13,129,118,ug/m3,189,Unhealthy,Valid,2021,February,10/2/2021,13:00
40605,14,122,115,ug/m3,185,Unhealthy,Valid,2021,February,10/2/2021,14:00
40606,15,116,110,ug/m3,182,Unhealthy,Valid,2021,February,10/2/2021,15:00
40607,16,102.9,90,ug/m3,175,Unhealthy,Valid,2021,February,10/2/2021,16:00
40608,17,98.4,94,ug/m3,173,Unhealthy,Valid,2021,February,10/2/2021,17:00
40609,18,106.7,115,ug/m3,177,Unhealthy,Valid,2021,February,10/2/2021,18:00
40610,19,123.8,141,ug/m3,186,Unhealthy,Valid,2021,February,10/2/2021,19:00
40611,20,156.9,190,ug/m3,207,Very Unhealthy,Valid,2021,February,10/2/2021,20:00
40612,21,181.4,206,ug/m3,232,Very Unhealthy,Valid,2021,February,10/2/2021,21:00
40613,22,205.2,229,ug/m3,255,Very Unhealthy,Valid,2021,February,10/2/2021,22:00
40614,23,213.6,222,ug/m3,264,Very Unhealthy,Valid,2021,February,10/2/2021,23:00
40615,0,220.3,227,ug/m3,270,Very Unhealthy,Valid,2021,February,11/2/2021,0:00
40616,1,247.6,275,ug/m3,297,Very Unhealthy,Valid,2021,February,11/2/2021,1:00
40617,2,259.8,272,ug/m3,310,Hazardous,Valid,2021,February,11/2/2021,2:00
40618,3,248.9,238,ug/m3,299,Very Unhealthy,Valid,2021,February,11/2/2021,3:00
40619,4,240.9,233,ug/m3,291,Very Unhealthy,Valid,2021,February,11/2/2021,4:00
40620,5,234,227,ug/m3,284,Very Unhealthy,Valid,2021,February,11/2/2021,5:00
40621,6,201.4,167,ug/m3,251,Very Unhealthy,Valid,2021,February,11/2/2021,6:00
40622,7,188.7,162,ug/m3,239,Very Unhealthy,Valid,2021,February,11/2/2021,7:00
40623,8,198.3,212,ug/m3,248,Very Unhealthy,Valid,2021,February,11/2/2021,8:00
40624,9,213,234,ug/m3,263,Very Unhealthy,Valid,2021,February,11/2/2021,9:00
40625,10,227.4,248,ug/m3,277,Very Unhealthy,Valid,2021,February,11/2/2021,10:00
40626,11,236.7,250,ug/m3,286,Very Unhealthy,Valid,2021,February,11/2/2021,11:00
40627,12,238.8,242,ug/m3,289,Very Unhealthy,Valid,2021,February,11/2/2021,12:00
40628,13,210,168,ug/m3,260,Very Unhealthy,Valid,2021,February,11/2/2021,13:00
40629,14,188.2,153,ug/m3,238,Very Unhealthy,Valid,2021,February,11/2/2021,14:00
40630,15,182.2,173,ug/m3,232,Very Unhealthy,Valid,2021,February,11/2/2021,15:00
40631,16,181.3,180,ug/m3,232,Very Unhealthy,Valid,2021,February,11/2/2021,16:00
40632,17,184.6,190,ug/m3,235,Very Unhealthy,Valid,2021,February,11/2/2021,17:00
40633,18,183.2,181,ug/m3,233,Very Unhealthy,Valid,2021,February,11/2/2021,18:00
40634,19,188.2,196,ug/m3,238,Very Unhealthy,Valid,2021,February,11/2/2021,19:00
40635,20,210.6,246,ug/m3,261,Very Unhealthy,Valid,2021,February,11/2/2021,20:00
40636,21,225.9,250,ug/m3,276,Very Unhealthy,Valid,2021,February,11/2/2021,21:00
40637,22,223.6,220,ug/m3,273,Very Unhealthy,Valid,2021,February,11/2/2021,22:00
40638,23,229.1,238,ug/m3,279,Very Unhealthy,Valid,2021,February,11/2/2021,23:00
40639,0,233.7,241,ug/m3,283,Very Unhealthy,Valid,2021,February,12/2/2021,0:00
40640,1,237,242,ug/m3,287,Very Unhealthy,Valid,2021,February,12/2/2021,1:00
40641,2,228.4,215,ug/m3,278,Very Unhealthy,Valid,2021,February,12/2/2021,2:00
40642,3,229.2,231,ug/m3,279,Very Unhealthy,Valid,2021,February,12/2/2021,3:00
40643,4,276,332,ug/m3,326,Hazardous,Valid,2021,February,12/2/2021,4:00
40644,5,286.9,300,ug/m3,337,Hazardous,Valid,2021,February,12/2/2021,5:00
40645,6,283.6,284,ug/m3,334,Hazardous,Valid,2021,February,12/2/2021,6:00
40646,7,351.8,420,ug/m3,402,Hazardous,Valid,2021,February,12/2/2021,7:00
40647,8,400.8,448,ug/m3,434,Hazardous,Valid,2021,February,12/2/2021,8:00
40648,9,359.9,319,ug/m3,407,Hazardous,Valid,2021,February,12/2/2021,9:00
40649,10,334.9,310,ug/m3,385,Hazardous,Valid,2021,February,12/2/2021,10:00
40650,11,257.9,181,ug/m3,308,Hazardous,Valid,2021,February,12/2/2021,11:00
40651,12,210.4,163,ug/m3,260,Very Unhealthy,Valid,2021,February,12/2/2021,12:00
40652,13,183.2,156,ug/m3,233,Very Unhealthy,Valid,2021,February,12/2/2021,13:00
40653,14,168.1,153,ug/m3,218,Very Unhealthy,Valid,2021,February,12/2/2021,14:00
40654,15,169.5,171,ug/m3,220,Very Unhealthy,Valid,2021,February,12/2/2021,15:00
40655,16,172.7,176,ug/m3,223,Very Unhealthy,Valid,2021,February,12/2/2021,16:00
40656,17,174.3,176,ug/m3,225,Very Unhealthy,Valid,2021,February,12/2/2021,17:00
40657,18,176.6,179,ug/m3,227,Very Unhealthy,Valid,2021,February,12/2/2021,18:00
40658,19,204.8,233,ug/m3,255,Very Unhealthy,Valid,2021,February,12/2/2021,19:00
40659,20,242.3,280,ug/m3,292,Very Unhealthy,Valid,2021,February,12/2/2021,20:00
40660,21,277.1,312,ug/m3,327,Hazardous,Valid,2021,February,12/2/2021,21:00
40661,22,296.5,316,ug/m3,347,Hazardous,Valid,2021,February,12/2/2021,22:00
40662,23,323.3,350,ug/m3,373,Hazardous,Valid,2021,February,12/2/2021,23:00
40663,0,323.6,324,ug/m3,373,Hazardous,Valid,2021,February,13/02/2021,0:00
40664,1,313.3,303,ug/m3,363,Hazardous,Valid,2021,February,13/02/2021,1:00
40665,2,326.7,340,ug/m3,377,Hazardous,Valid,2021,February,13/02/2021,2:00
40666,3,340.8,355,ug/m3,390,Hazardous,Valid,2021,February,13/02/2021,3:00
40667,4,330.4,320,ug/m3,380,Hazardous,Valid,2021,February,13/02/2021,4:00
40668,5,292.5,254,ug/m3,343,Hazardous,Valid,2021,February,13/02/2021,5:00
40669,6,287.9,259,ug/m3,338,Hazardous,Valid,2021,February,13/02/2021,6:00
40670,7,286.4,270,ug/m3,337,Hazardous,Valid,2021,February,13/02/2021,7:00
40671,8,281.4,269,ug/m3,332,Hazardous,Valid,2021,February,13/02/2021,8:00
40672,9,277.6,269,ug/m3,328,Hazardous,Valid,2021,February,13/02/2021,9:00
40673,10,262.1,237,ug/m3,312,Hazardous,Valid,2021,February,13/02/2021,10:00
40674,11,241.1,215,ug/m3,291,Very Unhealthy,Valid,2021,February,13/02/2021,11:00
40675,12,217.4,194,ug/m3,267,Very Unhealthy,Valid,2021,February,13/02/2021,12:00
40676,13,178,142,ug/m3,228,Very Unhealthy,Valid,2021,February,13/02/2021,13:00
40677,14,153.4,129,ug/m3,204,Very Unhealthy,Valid,2021,February,13/02/2021,14:00
40678,15,144.7,136,ug/m3,197,Unhealthy,Valid,2021,February,13/02/2021,15:00
40679,16,136.8,129,ug/m3,193,Unhealthy,Valid,2021,February,13/02/2021,16:00
40680,17,117.3,98,ug/m3,183,Unhealthy,Valid,2021,February,13/02/2021,17:00
40681,18,120.1,123,ug/m3,184,Unhealthy,Valid,2021,February,13/02/2021,18:00
40682,19,130.5,141,ug/m3,190,Unhealthy,Valid,2021,February,13/02/2021,19:00
40683,20,148.7,167,ug/m3,199,Unhealthy,Valid,2021,February,13/02/2021,20:00
40684,21,184.3,220,ug/m3,234,Very Unhealthy,Valid,2021,February,13/02/2021,21:00
40685,22,216.1,248,ug/m3,266,Very Unhealthy,Valid,2021,February,13/02/2021,22:00
40686,23,241.6,267,ug/m3,291,Very Unhealthy,Valid,2021,February,13/02/2021,23:00
40687,0,258.8,276,ug/m3,309,Hazardous,Valid,2021,February,14/02/2021,0:00
40688,1,325.9,393,ug/m3,376,Hazardous,Valid,2021,February,14/02/2021,1:00
40689,2,395.5,465,ug/m3,431,Hazardous,Valid,2021,February,14/02/2021,2:00
40690,3,396.7,398,ug/m3,432,Hazardous,Valid,2021,February,14/02/2021,3:00
40691,4,363.9,331,ug/m3,410,Hazardous,Valid,2021,February,14/02/2021,4:00
40692,5,337.4,311,ug/m3,387,Hazardous,Valid,2021,February,14/02/2021,5:00
40693,6,325.2,313,ug/m3,375,Hazardous,Valid,2021,February,14/02/2021,6:00
40694,7,370.6,416,ug/m3,414,Hazardous,Valid,2021,February,14/02/2021,7:00
40695,8,341.3,312,ug/m3,391,Hazardous,Valid,2021,February,14/02/2021,8:00
40696,9,315.5,285,ug/m3,365,Hazardous,Valid,2021,February,14/02/2021,9:00
40697,10,267.5,222,ug/m3,318,Hazardous,Valid,2021,February,14/02/2021,10:00
40698,11,211.2,155,ug/m3,261,Very Unhealthy,Valid,2021,February,14/02/2021,11:00
40699,12,181.6,152,ug/m3,232,Very Unhealthy,Valid,2021,February,14/02/2021,12:00
40700,13,166.7,152,ug/m3,217,Very Unhealthy,Valid,2021,February,14/02/2021,13:00
40701,14,144.8,123,ug/m3,197,Unhealthy,Valid,2021,February,14/02/2021,14:00
40702,15,130.8,117,ug/m3,190,Unhealthy,Valid,2021,February,14/02/2021,15:00
40703,16,113.4,96,ug/m3,181,Unhealthy,Valid,2021,February,14/02/2021,16:00
40704,17,98.1,83,ug/m3,173,Unhealthy,Valid,2021,February,14/02/2021,17:00
40705,18,103,108,ug/m3,176,Unhealthy,Valid,2021,February,14/02/2021,18:00
40706,19,138,173,ug/m3,194,Unhealthy,Valid,2021,February,14/02/2021,19:00
40707,20,183.9,230,ug/m3,234,Very Unhealthy,Valid,2021,February,14/02/2021,20:00
40708,21,224.9,266,ug/m3,275,Very Unhealthy,Valid,2021,February,14/02/2021,21:00
40709,22,292.5,360,ug/m3,343,Hazardous,Valid,2021,February,14/02/2021,22:00
40710,23,319.2,346,ug/m3,369,Hazardous,Valid,2021,February,14/02/2021,23:00
40711,0,387.1,455,ug/m3,425,Hazardous,Valid,2021,February,15/02/2021,0:00
40712,1,370.6,354,ug/m3,414,Hazardous,Valid,2021,February,15/02/2021,1:00
40713,2,369.3,368,ug/m3,413,Hazardous,Valid,2021,February,15/02/2021,2:00
40714,3,382.2,395,ug/m3,422,Hazardous,Valid,2021,February,15/02/2021,3:00
40715,4,498.6,615,ug/m3,499,Hazardous,Valid,2021,February,15/02/2021,4:00
40716,5,473.8,449,ug/m3,482,Hazardous,Valid,2021,February,15/02/2021,5:00
40717,6,406.9,340,ug/m3,438,Hazardous,Valid,2021,February,15/02/2021,6:00
40718,7,328.9,251,ug/m3,379,Hazardous,Valid,2021,February,15/02/2021,7:00
40719,8,346,363,ug/m3,396,Hazardous,Valid,2021,February,15/02/2021,8:00
40720,9,311,276,ug/m3,361,Hazardous,Valid,2021,February,15/02/2021,9:00
40721,10,246.9,183,ug/m3,297,Very Unhealthy,Valid,2021,February,15/02/2021,10:00
40722,11,192.9,139,ug/m3,243,Very Unhealthy,Valid,2021,February,15/02/2021,11:00
40723,12,173.4,154,ug/m3,224,Very Unhealthy,Valid,2021,February,15/02/2021,12:00
40724,13,141.1,109,ug/m3,195,Unhealthy,Valid,2021,February,15/02/2021,13:00
40725,14,129,117,ug/m3,189,Unhealthy,Valid,2021,February,15/02/2021,14:00
40726,15,139.5,150,ug/m3,194,Unhealthy,Valid,2021,February,15/02/2021,15:00
40727,16,152.6,166,ug/m3,203,Very Unhealthy,Valid,2021,February,15/02/2021,16:00
40728,17,154.3,156,ug/m3,205,Very Unhealthy,Valid,2021,February,15/02/2021,17:00
40729,18,166.6,179,ug/m3,217,Very Unhealthy,Valid,2021,February,15/02/2021,18:00
40730,19,188.3,210,ug/m3,238,Very Unhealthy,Valid,2021,February,15/02/2021,19:00
40731,20,258.6,329,ug/m3,309,Hazardous,Valid,2021,February,15/02/2021,20:00
40732,21,279.8,301,ug/m3,330,Hazardous,Valid,2021,February,15/02/2021,21:00
40733,22,290.4,301,ug/m3,341,Hazardous,Valid,2021,February,15/02/2021,22:00
40734,23,294.2,298,ug/m3,344,Hazardous,Valid,2021,February,15/02/2021,23:00
40735,0,271.6,249,ug/m3,322,Hazardous,Valid,2021,February,16/02/2021,0:00
40736,1,271.8,272,ug/m3,322,Hazardous,Valid,2021,February,16/02/2021,1:00
40737,2,288.9,306,ug/m3,339,Hazardous,Valid,2021,February,16/02/2021,2:00
40738,3,357.5,426,ug/m3,406,Hazardous,Valid,2021,February,16/02/2021,3:00
40739,4,353.7,350,ug/m3,403,Hazardous,Valid,2021,February,16/02/2021,4:00
40740,5,296.8,240,ug/m3,347,Hazardous,Valid,2021,February,16/02/2021,5:00
40741,6,290.9,285,ug/m3,341,Hazardous,Valid,2021,February,16/02/2021,6:00
40742,7,273.6,247,ug/m3,324,Hazardous,Valid,2021,February,16/02/2021,7:00
40743,8,275,277,ug/m3,325,Hazardous,Valid,2021,February,16/02/2021,8:00
40744,9,283.7,295,ug/m3,334,Hazardous,Valid,2021,February,16/02/2021,9:00
40745,10,268.5,249,ug/m3,319,Hazardous,Valid,2021,February,16/02/2021,10:00
40746,11,215.7,165,ug/m3,266,Very Unhealthy,Valid,2021,February,16/02/2021,11:00
40747,12,170.3,125,ug/m3,221,Very Unhealthy,Valid,2021,February,16/02/2021,12:00
40748,13,175.1,180,ug/m3,225,Very Unhealthy,Valid,2021,February,16/02/2021,13:00
40749,14,185,195,ug/m3,235,Very Unhealthy,Valid,2021,February,16/02/2021,14:00
40750,15,181,177,ug/m3,231,Very Unhealthy,Valid,2021,February,16/02/2021,15:00
40751,16,177.9,175,ug/m3,228,Very Unhealthy,Valid,2021,February,16/02/2021,16:00
40752,17,181.9,186,ug/m3,232,Very Unhealthy,Valid,2021,February,16/02/2021,17:00
40753,18,173.9,166,ug/m3,224,Very Unhealthy,Valid,2021,February,16/02/2021,18:00
40754,19,192.4,211,ug/m3,243,Very Unhealthy,Valid,2021,February,16/02/2021,19:00
40755,20,234.2,276,ug/m3,284,Very Unhealthy,Valid,2021,February,16/02/2021,20:00
40756,21,260.6,287,ug/m3,311,Hazardous,Valid,2021,February,16/02/2021,21:00
40757,22,312.3,364,ug/m3,362,Hazardous,Valid,2021,February,16/02/2021,22:00
40758,23,269.6,227,ug/m3,320,Hazardous,Valid,2021,February,16/02/2021,23:00
40759,0,266.8,264,ug/m3,317,Hazardous,Valid,2021,February,17/02/2021,0:00
40760,1,234.9,203,ug/m3,285,Very Unhealthy,Valid,2021,February,17/02/2021,1:00
40761,2,204.9,175,ug/m3,255,Very Unhealthy,Valid,2021,February,17/02/2021,2:00
